Entity,Code,Year,mismanaged_plastic_waste,GDP,Total_Pop
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,,6730.022762,70926
Dominica,DMA,1991,,6778.965202,70842
Dominica,DMA,1992,,6905.278099,70962
Dominica,DMA,1993,,6997.687803,71181
Dominica,DMA,1994,,7081.637577,71350
Dominica,DMA,1995,,7221.985961,71364
Dominica,DMA,1996,,7436.010087,71184
Dominica,DMA,1997,,7588.680128,70846
Dominica,DMA,1998,,8018.926227,70419
Dominica,DMA,1999,,8118.417205,70003
Dominica,DMA,2000,,8175.435071,69672
Dominica,DMA,2001,,8214.820704,69447
Dominica,DMA,2002,,8053.001213,69301
Dominica,DMA,2003,,8638.77133,69200
Dominica,DMA,2004,,8883.297399,69087
Dominica,DMA,2005,,8844.293237,68925
Dominica,DMA,2006,,9080.261433,68700
Dominica,DMA,2007,,9634.767146,68434
Dominica,DMA,2008,,10302.8277,68159
Dominica,DMA,2009,,10160.15211,67922
Dominica,DMA,2010,0.031,10198.27337,67757
Dominica,DMA,2011,,10135.27403,67675
Dominica,DMA,2012,,9981.101135,67665
Dominica,DMA,2013,,9871.672665,67702
Dominica,DMA,2014,,10255.21705,
Dominica,DMA,2015,,9941.894925,
Dominica,DMA,2016,,10151.34256,
Dominica,DMA,2017,,9673.366962,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,,5477.061465,7194666
Dominican Republic,DOM,1991,,5421.621565,7339826
Dominican Republic,DOM,1992,,5914.579688,7485619
Dominican Republic,DOM,1993,,6230.928137,7631076
Dominican Republic,DOM,1994,,6276.20558,7774932
Dominican Republic,DOM,1995,,6515.903229,7916309
Dominican Republic,DOM,1996,,6787.852738,8054768
Dominican Republic,DOM,1997,,7269.326961,8190620
Dominican Republic,DOM,1998,,7633.154969,8324680
Dominican Republic,DOM,1999,,7959.225317,8458164
Dominican Republic,DOM,2000,,8200.378427,8591967
Dominican Republic,DOM,2001,,8272.127247,8726256
Dominican Republic,DOM,2002,,8511.690706,8860760
Dominican Republic,DOM,2003,,8270.293527,8995398
Dominican Republic,DOM,2004,,8356.82634,9129965
Dominican Republic,DOM,2005,,9011.512148,9264267
Dominican Republic,DOM,2006,,9697.823176,9398285
Dominican Republic,DOM,2007,,10271.22129,9531954
Dominican Republic,DOM,2008,,10455.48321,9664948
Dominican Republic,DOM,2009,,10412.601,9796852
Dominican Republic,DOM,2010,0.039,11132.55269,9927320
Dominican Republic,DOM,2011,,11333.54709,10056181
Dominican Republic,DOM,2012,,11494.94971,10183339
Dominican Republic,DOM,2013,,11907.20486,10308609
Dominican Republic,DOM,2014,,12663.04225,
Dominican Republic,DOM,2015,,13395.9168,
Dominican Republic,DOM,2016,,14120.21164,
Dominican Republic,DOM,2017,,14600.86058,
Early-demographic dividend,,1990,,4350.079341,
Early-demographic dividend,,1991,,4466.492869,
Early-demographic dividend,,1992,,4565.721798,
Early-demographic dividend,,1993,,4627.612171,
Early-demographic dividend,,1994,,4684.411462,
Early-demographic dividend,,1995,,4747.215344,
Early-demographic dividend,,1996,,4921.959766,
Early-demographic dividend,,1997,,5040.117089,
Early-demographic dividend,,1998,,5036.180127,
Early-demographic dividend,,1999,,5061.697301,
Early-demographic dividend,,2000,,5193.47944,
Early-demographic dividend,,2001,,5183.636659,
Early-demographic dividend,,2002,,5210.732366,
Early-demographic dividend,,2003,,5404.440376,
Early-demographic dividend,,2004,,5665.467902,
Early-demographic dividend,,2005,,5937.284203,
Early-demographic dividend,,2006,,6221.023186,
Early-demographic dividend,,2007,,6526.182966,
Early-demographic dividend,,2008,,6669.213989,
Early-demographic dividend,,2009,,6699.734818,
Early-demographic dividend,,2010,,7050.080996,
Early-demographic dividend,,2011,,7301.149809,
Early-demographic dividend,,2012,,7506.752973,
Early-demographic dividend,,2013,,7734.656526,
Early-demographic dividend,,2014,,7976.476729,
Early-demographic dividend,,2015,,8257.164054,
Early-demographic dividend,,2016,,8556.416678,
Early-demographic dividend,,2017,,8857.519723,
East Asia & Pacific,,1990,,4964.741818,
East Asia & Pacific,,1991,,5163.725985,
East Asia & Pacific,,1992,,5371.675924,
East Asia & Pacific,,1993,,5588.72867,
East Asia & Pacific,,1994,,5864.473795,
East Asia & Pacific,,1995,,6174.42795,
East Asia & Pacific,,1996,,6487.079895,
East Asia & Pacific,,1997,,6709.81061,
East Asia & Pacific,,1998,,6635.896014,
East Asia & Pacific,,1999,,6845.619768,
East Asia & Pacific,,2000,,7178.886568,
East Asia & Pacific,,2001,,7386.654033,
East Asia & Pacific,,2002,,7698.336071,
East Asia & Pacific,,2003,,8069.650633,
East Asia & Pacific,,2004,,8527.457074,
East Asia & Pacific,,2005,,9023.075927,
East Asia & Pacific,,2006,,9613.937072,
East Asia & Pacific,,2007,,10350.21484,
East Asia & Pacific,,2008,,10813.71975,
East Asia & Pacific,,2009,,11132.15071,
East Asia & Pacific,,2010,,11964.94782,
East Asia & Pacific,,2011,,12610.42886,
East Asia & Pacific,,2012,,13242.78569,
East Asia & Pacific,,2013,,13897.32147,
East Asia & Pacific,,2014,,14518.18371,
East Asia & Pacific,,2015,,15143.10143,
East Asia & Pacific,,2016,,15788.22849,
East Asia & Pacific,,2017,,16525.39447,
East Asia & Pacific (IDA & IBRD),,1990,,2250.785615,
East Asia & Pacific (IDA & IBRD),,1991,,2387.990267,
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159,
East Asia & Pacific (IDA & IBRD),,1993,,2830.097214,
East Asia & Pacific (IDA & IBRD),,1994,,3080.669423,
East Asia & Pacific (IDA & IBRD),,1995,,3333.298093,
East Asia & Pacific (IDA & IBRD),,1996,,3582.230163,
East Asia & Pacific (IDA & IBRD),,1997,,3777.655234,
East Asia & Pacific (IDA & IBRD),,1998,,3767.673106,
East Asia & Pacific (IDA & IBRD),,1999,,3946.306475,
East Asia & Pacific (IDA & IBRD),,2000,,4194.777087,
East Asia & Pacific (IDA & IBRD),,2001,,4425.385267,
East Asia & Pacific (IDA & IBRD),,2002,,4722.294879,
East Asia & Pacific (IDA & IBRD),,2003,,5081.47848,
East Asia & Pacific (IDA & IBRD),,2004,,5481.106063,
East Asia & Pacific (IDA & IBRD),,2005,,5950.691174,
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936,
East Asia & Pacific (IDA & IBRD),,2007,,7235.626376,
East Asia & Pacific (IDA & IBRD),,2008,,7773.565642,
East Asia & Pacific (IDA & IBRD),,2009,,8289.992161,
East Asia & Pacific (IDA & IBRD),,2010,,9021.155879,
East Asia & Pacific (IDA & IBRD),,2011,,9695.515977,
East Asia & Pacific (IDA & IBRD),,2012,,10341.56103,
East Asia & Pacific (IDA & IBRD),,2013,,10994.46731,
East Asia & Pacific (IDA & IBRD),,2014,,11640.34112,
East Asia & Pacific (IDA & IBRD),,2015,,12298.49621,
East Asia & Pacific (IDA & IBRD),,2016,,12974.11578,
East Asia & Pacific (IDA & IBRD),,2017,,13719.70393,
East Asia & Pacific (excluding high income),,1990,,2226.475036,
East Asia & Pacific (excluding high income),,1991,,2362.187449,
East Asia & Pacific (excluding high income),,1992,,2568.850106,
East Asia & Pacific (excluding high income),,1993,,2799.368801,
East Asia & Pacific (excluding high income),,1994,,3047.158519,
East Asia & Pacific (excluding high income),,1995,,3297.016636,
East Asia & Pacific (excluding high income),,1996,,3543.273087,
East Asia & Pacific (excluding high income),,1997,,3736.663429,
East Asia & Pacific (excluding high income),,1998,,3726.900668,
East Asia & Pacific (excluding high income),,1999,,3903.698024,
East Asia & Pacific (excluding high income),,2000,,4149.552499,
East Asia & Pacific (excluding high income),,2001,,4377.706666,
East Asia & Pacific (excluding high income),,2002,,4671.427071,
East Asia & Pacific (excluding high income),,2003,,5026.746834,
East Asia & Pacific (excluding high income),,2004,,5422.080273,
East Asia & Pacific (excluding high income),,2005,,5886.666674,
East Asia & Pacific (excluding high income),,2006,,6451.264549,
East Asia & Pacific (excluding high income),,2007,,7158.065545,
East Asia & Pacific (excluding high income),,2008,,7690.443941,
East Asia & Pacific (excluding high income),,2009,,8201.571112,
East Asia & Pacific (excluding high income),,2010,,8925.16475,
East Asia & Pacific (excluding high income),,2011,,9592.577194,
East Asia & Pacific (excluding high income),,2012,,10232.0163,
East Asia & Pacific (excluding high income),,2013,,10878.28857,
East Asia & Pacific (excluding high income),,2014,,11517.6438,
East Asia & Pacific (excluding high income),,2015,,12169.18083,
East Asia & Pacific (excluding high income),,2016,,12838.08583,
East Asia & Pacific (excluding high income),,2017,,13576.29373,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
Ecuador,ECU,1918,,,1760000
Ecuador,ECU,1919,,,1774000
Ecuador,ECU,1920,,,1790000
Ecuador,ECU,1921,,,1805000
Ecuador,ECU,1922,,,1820000
Ecuador,ECU,1923,,,1835000
Ecuador,ECU,1924,,,1850000
Ecuador,ECU,1925,,,1865000
Ecuador,ECU,1926,,,1881000
Ecuador,ECU,1927,,,1896000
Ecuador,ECU,1928,,,1912000
Ecuador,ECU,1929,,,1928000
Ecuador,ECU,1930,,,1944000
Ecuador,ECU,1931,,,1995000
Ecuador,ECU,1932,,,2050000
Ecuador,ECU,1933,,,2095000
Ecuador,ECU,1934,,,2140000
Ecuador,ECU,1935,,,2196000
Ecuador,ECU,1936,,,2249000
Ecuador,ECU,1937,,,2298000
Ecuador,ECU,1938,,,2355000
Ecuador,ECU,1939,,,2412000
Ecuador,ECU,1940,,,2466000
Ecuador,ECU,1941,,,2541000
Ecuador,ECU,1942,,,2575000
Ecuador,ECU,1943,,,2641000
Ecuador,ECU,1944,,,2712000
Ecuador,ECU,1945,,,2781000
Ecuador,ECU,1946,,,2853000
Ecuador,ECU,1947,,,2936000
Ecuador,ECU,1948,,,3017000
Ecuador,ECU,1949,,,3104000
Ecuador,ECU,1950,,,3387357
Ecuador,ECU,1951,,,3475475
Ecuador,ECU,1952,,,3566804
Ecuador,ECU,1953,,,3661499
Ecuador,ECU,1954,,,3759759
Ecuador,ECU,1955,,,3861808
Ecuador,ECU,1956,,,3967916
Ecuador,ECU,1957,,,4078387
Ecuador,ECU,1958,,,4193546
Ecuador,ECU,1959,,,4313726
Ecuador,ECU,1960,,,4439206
Ecuador,ECU,1961,,,4570153
Ecuador,ECU,1962,,,4706566
Ecuador,ECU,1963,,,4848259
Ecuador,ECU,1964,,,4994917
Ecuador,ECU,1965,,,5146294
Ecuador,ECU,1966,,,5302370
Ecuador,ECU,1967,,,5463176
Ecuador,ECU,1968,,,5628565
Ecuador,ECU,1969,,,5798368
Ecuador,ECU,1970,,,5972464
Ecuador,ECU,1971,,,6150690
Ecuador,ECU,1972,,,6333049
Ecuador,ECU,1973,,,6519792
Ecuador,ECU,1974,,,6711284
Ecuador,ECU,1975,,,6907740
Ecuador,ECU,1976,,,7109119
Ecuador,ECU,1977,,,7315156
Ecuador,ECU,1978,,,7525548
Ecuador,ECU,1979,,,7739894
Ecuador,ECU,1980,,,7957811
Ecuador,ECU,1981,,,8178948
Ecuador,ECU,1982,,,8403034
Ecuador,ECU,1983,,,8629832
Ecuador,ECU,1984,,,8859125
Ecuador,ECU,1985,,,9090592
Ecuador,ECU,1986,,,9323745
Ecuador,ECU,1987,,,9557974
Ecuador,ECU,1988,,,9792658
Ecuador,ECU,1989,,,10027109
Ecuador,ECU,1990,,7472.025128,10260587
Ecuador,ECU,1991,,7611.733255,10493498
Ecuador,ECU,1992,,7595.025335,10725281
Ecuador,ECU,1993,,7571.244874,10953182
Ecuador,ECU,1994,,7720.724316,11173647
Ecuador,ECU,1995,,7726.192086,11384506
Ecuador,ECU,1996,,7696.583402,11584074
Ecuador,ECU,1997,,7867.057933,11774005
Ecuador,ECU,1998,,7964.486069,11959586
Ecuador,ECU,1999,,7443.335645,12148188
Ecuador,ECU,2000,,7387.615879,12345023
Ecuador,ECU,2001,,7550.257275,12552036
Ecuador,ECU,2002,,7727.717349,12767415
Ecuador,ECU,2003,,7808.192201,12987992
Ecuador,ECU,2004,,8311.701354,13208869
Ecuador,ECU,2005,,8607.765409,13426402
Ecuador,ECU,2006,,8837.380686,13639708
Ecuador,ECU,2007,,8879.636854,13849721
Ecuador,ECU,2008,,9285.864407,14056740
Ecuador,ECU,2009,,9183.552558,14261566
Ecuador,ECU,2010,0.047,9352.344237,14464739
Ecuador,ECU,2011,,9926.903441,14666055
Ecuador,ECU,2012,,10322.1789,14864987
Ecuador,ECU,2013,,10665.46258,15061398
Ecuador,ECU,2014,,10901.41856,
Ecuador,ECU,2015,,10749.12887,
Ecuador,ECU,2016,,10424.26415,
Ecuador,ECU,2017,,10581.93643,
Egypt,EGY,1700,,,4500000
Egypt,EGY,1800,,,4243515
Egypt,EGY,1820,,,4194000
Egypt,EGY,1870,,,7049000
Egypt,EGY,1913,,,12144000
Egypt,EGY,1950,,,21514023
Egypt,EGY,1951,,,22048587
Egypt,EGY,1952,,,22607727
Egypt,EGY,1953,,,23191489
Egypt,EGY,1954,,,23799589
Egypt,EGY,1955,,,24431420
Egypt,EGY,1956,,,25086028
Egypt,EGY,1957,,,25762133
Egypt,EGY,1958,,,26458178
Egypt,EGY,1959,,,27172404
Egypt,EGY,1960,,,27903093
Egypt,EGY,1961,,,28648825
Egypt,EGY,1962,,,29408697
Egypt,EGY,1963,,,30182426
Egypt,EGY,1964,,,30970067
Egypt,EGY,1965,,,31771227
Egypt,EGY,1966,,,32586961
Egypt,EGY,1967,,,33415926
Egypt,EGY,1968,,,34252634
Egypt,EGY,1969,,,35089893
Egypt,EGY,1970,,,35923283
Egypt,EGY,1971,,,36751162
Egypt,EGY,1972,,,37577248
Egypt,EGY,1973,,,38409289
Egypt,EGY,1974,,,39258086
Egypt,EGY,1975,,,40132189
Egypt,EGY,1976,,,41033408
Egypt,EGY,1977,,,41961731
Egypt,EGY,1978,,,42921556
Egypt,EGY,1979,,,43917526
Egypt,EGY,1980,,,44952497
Egypt,EGY,1981,,,46025305
Egypt,EGY,1982,,,47133557
Egypt,EGY,1983,,,48276547
Egypt,EGY,1984,,,49453054
Egypt,EGY,1985,,,50659625
Egypt,EGY,1986,,,51899728
Egypt,EGY,1987,,,53166492
Egypt,EGY,1988,,,54433720
Egypt,EGY,1989,,,55667119
Egypt,EGY,1990,,5909.161575,56843275
Egypt,EGY,1991,,5836.66634,57952386
Egypt,EGY,1992,,5965.070541,59004372
Egypt,EGY,1993,,6013.884613,60020423
Egypt,EGY,1994,,6130.748719,61032081
Egypt,EGY,1995,,6292.662391,62063810
Egypt,EGY,1996,,6482.553363,63120498
Egypt,EGY,1997,,6712.639989,64199588
Egypt,EGY,1998,,6856.417675,65309201
Egypt,EGY,1999,,7142.670243,66457136
Egypt,EGY,2000,,7388.356411,67648419
Egypt,EGY,2001,,7507.687261,68888032
Egypt,EGY,2002,,7541.324229,70174632
Egypt,EGY,2003,,7635.660607,71498433
Egypt,EGY,2004,,7800.348919,72844998
Egypt,EGY,2005,,8001.516541,74203215
Egypt,EGY,2006,,8398.874535,75568453
Egypt,EGY,2007,,8838.524796,76941572
Egypt,EGY,2008,,9305.414955,78323298
Egypt,EGY,2009,,9561.847569,79716203
Egypt,EGY,2010,0.122,9857.468282,81121077
Egypt,EGY,2011,,9823.823287,82536770
Egypt,EGY,2012,,9822.420181,83958369
Egypt,EGY,2013,,9814.21213,85378440
Egypt,EGY,2014,,9879.799359,
Egypt,EGY,2015,,10095.61017,
Egypt,EGY,2016,,10324.10114,
Egypt,EGY,2017,,10550.2065,
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1820,,,248000
El Salvador,SLV,1850,,,366000
El Salvador,SLV,1870,,,492000
El Salvador,SLV,1900,,,766000
El Salvador,SLV,1901,,,782000
El Salvador,SLV,1902,,,799000
El Salvador,SLV,1903,,,816000
El Salvador,SLV,1904,,,834000
El Salvador,SLV,1905,,,851000
El Salvador,SLV,1906,,,869000
El Salvador,SLV,1907,,,888000
El Salvador,SLV,1908,,,907000
El Salvador,SLV,1909,,,926000
El Salvador,SLV,1910,,,946000
El Salvador,SLV,1911,,,966000
El Salvador,SLV,1912,,,987000
El Salvador,SLV,1913,,,1008000
El Salvador,SLV,1914,,,1030000
El Salvador,SLV,1915,,,1052000
El Salvador,SLV,1916,,,1074000
El Salvador,SLV,1917,,,1098000
El Salvador,SLV,1918,,,1121000
El Salvador,SLV,1919,,,1145000
El Salvador,SLV,1920,,,1170000
El Salvador,SLV,1950,,,2199897
El Salvador,SLV,1951,,,2236298
El Salvador,SLV,1952,,,2278493
El Salvador,SLV,1953,,,2325449
El Salvador,SLV,1954,,,2376483
El Salvador,SLV,1955,,,2431261
El Salvador,SLV,1956,,,2489824
El Salvador,SLV,1957,,,2552562
El Salvador,SLV,1958,,,2620149
El Salvador,SLV,1959,,,2693432
El Salvador,SLV,1960,,,2773095
El Salvador,SLV,1961,,,2859302
El Salvador,SLV,1962,,,2951387
El Salvador,SLV,1963,,,3047718
El Salvador,SLV,1964,,,3146076
El Salvador,SLV,1965,,,3244774
El Salvador,SLV,1966,,,3342957
El Salvador,SLV,1967,,,3440705
El Salvador,SLV,1968,,,3538389
El Salvador,SLV,1969,,,3636782
El Salvador,SLV,1970,,,3736311
El Salvador,SLV,1971,,,3836884
El Salvador,SLV,1972,,,3937757
El Salvador,SLV,1973,,,4037935
El Salvador,SLV,1974,,,4136133
El Salvador,SLV,1975,,,4231358
El Salvador,SLV,1976,,,4323383
El Salvador,SLV,1977,,,4412237
El Salvador,SLV,1978,,,4497535
El Salvador,SLV,1979,,,4578922
El Salvador,SLV,1980,,,4656263
El Salvador,SLV,1981,,,4729467
El Salvador,SLV,1982,,,4798918
El Salvador,SLV,1983,,,4865611
El Salvador,SLV,1984,,,4930893
El Salvador,SLV,1985,,,4995888
El Salvador,SLV,1986,,,5060307
El Salvador,SLV,1987,,,5124240
El Salvador,SLV,1988,,,5189565
El Salvador,SLV,1989,,,5258654
El Salvador,SLV,1990,,4544.585408,5332842
El Salvador,SLV,1991,,4550.434209,5413269
El Salvador,SLV,1992,,4803.349749,5498489
El Salvador,SLV,1993,,5014.462798,5584047
El Salvador,SLV,1994,,5182.463704,5663820
El Salvador,SLV,1995,,5363.842434,5733401
El Salvador,SLV,1996,,5349.724326,5791403
El Salvador,SLV,1997,,5463.654999,5839103
El Salvador,SLV,1998,,5559.218119,5878097
El Salvador,SLV,1999,,5634.008824,5911094
El Salvador,SLV,2000,,5656.242809,5940305
El Salvador,SLV,2001,,5668.828932,5966027
El Salvador,SLV,2002,,5725.155632,5988233
El Salvador,SLV,2003,,5784.184608,6008523
El Salvador,SLV,2004,,5807.273634,6028792
El Salvador,SLV,2005,,5936.61904,6050513
El Salvador,SLV,2006,,6166.296376,6074487
El Salvador,SLV,2007,,6253.15152,6100868
El Salvador,SLV,2008,,6358.132981,6129628
El Salvador,SLV,2009,,6198.304499,6160423
El Salvador,SLV,2010,0.051,6300.775388,6192993
El Salvador,SLV,2011,,6511.443727,6227491
El Salvador,SLV,2012,,6663.811622,6264129
El Salvador,SLV,2013,,6789.860003,6302723
El Salvador,SLV,2014,,6890.723224,
El Salvador,SLV,2015,,7019.591789,
El Salvador,SLV,2016,,7164.143497,
El Salvador,SLV,2017,,7292.457804,
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1820,,,80377
Equatorial Guinea,GNQ,1920,,,112000
Equatorial Guinea,GNQ,1932,,,167000
Equatorial Guinea,GNQ,1942,,,171000
Equatorial Guinea,GNQ,1950,,,225536
Equatorial Guinea,GNQ,1951,,,230057
Equatorial Guinea,GNQ,1952,,,232759
Equatorial Guinea,GNQ,1953,,,234513
Equatorial Guinea,GNQ,1954,,,235994
Equatorial Guinea,GNQ,1955,,,237677
Equatorial Guinea,GNQ,1956,,,239826
Equatorial Guinea,GNQ,1957,,,242510
Equatorial Guinea,GNQ,1958,,,245617
Equatorial Guinea,GNQ,1959,,,248906
Equatorial Guinea,GNQ,1960,,,252115
Equatorial Guinea,GNQ,1961,,,255100
Equatorial Guinea,GNQ,1962,,,257941
Equatorial Guinea,GNQ,1963,,,260991
Equatorial Guinea,GNQ,1964,,,264745
Equatorial Guinea,GNQ,1965,,,269429
Equatorial Guinea,GNQ,1966,,,275472
Equatorial Guinea,GNQ,1967,,,282446
Equatorial Guinea,GNQ,1968,,,288703
Equatorial Guinea,GNQ,1969,,,292015
Equatorial Guinea,GNQ,1970,,,290907
